           2   1.50000000    
           3   1.25000000    
           4   1.16666663    
           5   1.12500000    
           6   1.10000002    
           7   1.08333337    
           8   1.07142854    
           9   1.06250000    
          10   1.05555558    
          11   1.04999995    
          12   1.04545450    
          13   1.04166663    
          14   1.03846157    
          15   1.03571427    
          16   1.03333330    
          17   1.03125000    
          18   1.02941179    
          19   1.02777779    
          20   1.02631581    
          21   1.02499998    
          22   1.02380955    
          23   1.02272725    
          24   1.02173913    
          25   1.02083337    
          26   1.01999998    
          27   1.01923072    
          28   1.01851857    
          29   1.01785719    
          30   1.01724136    
          31   1.01666665    
          32   1.01612902    
          33   1.01562500    
          34   1.01515150    
          35   1.01470590    
          36   1.01428568    
          37   1.01388884    
          38   1.01351357    
          39   1.01315784    
          40   1.01282048    
          41   1.01250005    
          42   1.01219511    
          43   1.01190472    
          44   1.01162791    
          45   1.01136363    
          46   1.01111114    
          47   1.01086962    
          48   1.01063836    
          49   1.01041663    
          50   1.01020408    
          51   1.00999999    
          52   1.00980389    
          53   1.00961542    
          54   1.00943398    
          55   1.00925922    
          56   1.00909090    
          57   1.00892854    
          58   1.00877190    
          59   1.00862074    
          60   1.00847459    
          61   1.00833333    
          62   1.00819671    
          63   1.00806451    
          64   1.00793648    
          65   1.00781250    
          66   1.00769234    
          67   1.00757575    
          68   1.00746274    
          69   1.00735295    
          70   1.00724638    
          71   1.00714290    
          72   1.00704229    
          73   1.00694442    
          74   1.00684929    
          75   1.00675678    
          76   1.00666666    
          77   1.00657892    
          78   1.00649345    
          79   1.00641024    
          80   1.00632906    
          81   1.00625002    
          82   1.00617290    
          83   1.00609756    
          84   1.00602412    
          85   1.00595236    
          86   1.00588238    
          87   1.00581396    
          88   1.00574708    
          89   1.00568187    
          90   1.00561798    
          91   1.00555551    
          92   1.00549448    
          93   1.00543475    
          94   1.00537634    
          95   1.00531912    
          96   1.00526321    
          97   1.00520837    
          98   1.00515461    
          99   1.00510204    
         100   1.00505054    
         101   1.00500000    
         102   1.00495052    
         103   1.00490201    
         104   1.00485432    
         105   1.00480771    
         106   1.00476193    
         107   1.00471699    
         108   1.00467288    
         109   1.00462961    
         110   1.00458717    
         111   1.00454545    
