   4.0000000000000001E-002  0.15435940923621347     
   8.0000000000000002E-002  0.31121886958860190     
  0.12000000000000000       0.47063871181581485     
  0.16000000000000000       0.63267334330687186     
  0.20000000000000001       0.79736941888009139     
  0.23999999999999999       0.96476572321784038     
  0.28000000000000003        1.1348947611891371     
  0.32000000000000001        1.3077856347071517     
  0.35999999999999999        1.4834674572506206     
  0.40000000000000002        1.6619724086959258     
  0.44000000000000000        1.8433376120601319     
  0.47999999999999998        2.0276053126892708     
  0.52000000000000002        2.2148212940935621     
  0.56000000000000005        2.4050319629829300     
  0.59999999999999998        2.5982809498996948     
  0.64000000000000001        2.7946062853644893     
  0.68000000000000005        2.9940391534884836     
  0.71999999999999997        3.1966048907375493     
  0.76000000000000001        3.4023263541699005     
  0.80000000000000004        3.6112291574434550     
  0.83999999999999997        3.8233477208248980     
  0.88000000000000000        4.0387307515311335     
  0.92000000000000004        4.2574447641148181     
  0.95999999999999996        4.4795745925442798     
   1.0000000000000000        4.7052204745373176     
   1.0400000000000000        4.9344920665310203     
   1.0800000000000001        5.1675004901330697     
   1.1200000000000001        5.4043500310993258     
   1.1599999999999999        5.6451312670827560     
   1.2000000000000000        5.8899171306496161     
   1.2400000000000000        6.1387627625573478     
   1.2800000000000000        6.3917091192298257     
   1.3200000000000001        6.6487893795684503     
   1.3600000000000001        6.9100364820108959     
   1.4000000000000001        7.1754898078585994     
   1.4399999999999999        7.4451992157282492     
   1.4800000000000000        7.7192253050053017     
   1.5200000000000000        7.9976357960603757     
   1.5600000000000001        8.2804990159637768     
   1.6000000000000001        8.5678763838365484     
   1.6400000000000001        8.8598162449002729     
   1.6799999999999999        9.1563512530283209     
   1.7200000000000000        9.4575007430550233     
   1.7600000000000000        9.7632783209285261     
   1.8000000000000000        10.073703516141848     
   1.8400000000000001        10.388815134325656     
   1.8800000000000001        10.708683243191095     
   1.9199999999999999        11.033416739160780     
   1.9600000000000000        11.363164222591163     
   2.0000000000000000        11.698107312951828     
   2.0400000000000000        12.038447252492199     
   2.0800000000000001        12.384387271062881     
   2.1200000000000001        12.736114307573391     
   2.1600000000000001        13.093783996892356     
   2.2000000000000002        13.457512209767394     
   2.2400000000000002        13.827374978579734     
   2.2800000000000002        14.203416670358454     
   2.3199999999999998        14.585664248410547     
   2.3599999999999999        14.974143906311392     
   2.3999999999999999        15.368895689654439     
   2.4399999999999999        15.769982167932989     
   2.4800000000000000        16.177488732400693     
   2.5200000000000000        16.591515343754725     
   2.5600000000000001        17.012161986846337     
   2.6000000000000001        17.439512071250171     
   2.6400000000000001        17.873618984322686     
   2.6800000000000002        18.314500625186398     
   2.7200000000000002        18.762145025632297     
   2.7600000000000002        19.216527454131899     
   2.8000000000000003        19.677636341850445     
   2.8399999999999999        20.145502736527011     
   2.8799999999999999        20.620226491793971     
   2.9199999999999999        21.101992498805217     
   2.9600000000000000        21.591072048254958     
   3.0000000000000000        22.087807539164814     
   3.0400000000000000        22.592582534651193     
   3.0800000000000001        23.105782709283393     
   3.1200000000000001        23.627755649358427     
   3.1600000000000001        24.158778094108722     
   3.2000000000000002        24.699037782872185     
   3.2400000000000002        25.248633833832571     
   3.2800000000000002        25.807595226434390     
   3.3200000000000003        26.375912522210694     
   3.3599999999999999        26.953574560689585     
   3.3999999999999999        27.540600444945163     
   3.4399999999999999        28.137058178072692     
   3.4800000000000000        28.743064710667078     
   3.5200000000000000        29.358767164132182     
   3.5600000000000001        29.984310377029011     
   3.6000000000000001        30.619800262178693     
   3.6400000000000001        31.265274517815726     
   3.6800000000000002        31.920691288171419     
   3.7200000000000002        32.585942452642641     
   3.7600000000000002        33.260892165429013     
   3.8000000000000003        33.945434514489449     
   3.8399999999999999        34.639558434909183     
   3.8799999999999999        35.343404847665667     
   3.9199999999999999        36.057301378704629     
   3.9600000000000000        36.781764077554321     
   4.0000000000000000        37.517462516416842     
   4.0400000000000000        38.265152966042869     
   4.0800000000000001        39.025592053406086     
   4.1200000000000001        39.799448487634351     
   4.1600000000000001        40.587231680544875     
   4.2000000000000002        41.389252850317391     
   4.2400000000000002        42.205627011259594     
   4.2800000000000002        43.036314663380431     
   4.3200000000000003        43.881192259403242     
   4.3600000000000003        44.740133107639714     
   4.4000000000000004        45.613077327514148     
   4.4400000000000004        46.500071896563142     
   4.4800000000000004        47.401269447775512     
   4.5200000000000005        48.316885622619971     
   4.5600000000000005        49.247126705889890     
   4.6000000000000005        50.192108788588186     
   4.6399999999999997        51.151794063421150     
   4.6799999999999997        52.125967496845071     
   4.7199999999999998        53.114268197838442     
   4.7599999999999998        54.116276247438115     
   4.7999999999999998        55.131640843818673     
   4.8399999999999999        56.160223170763906     
   4.8799999999999999        57.202220783119010     
   4.9199999999999999        58.258241559872758     
   4.9600000000000000        59.329304551403354     
   5.0000000000000000        60.416760504331364     
   5.0400000000000000        61.522143049167553     
   5.0800000000000001        62.646978218205220     
   5.1200000000000001        63.792591008999487     
   5.1600000000000001        64.959950131405378     
   5.2000000000000002        66.149584773042420     
   5.2400000000000002        67.361591367241061     
   5.2800000000000002        68.595727303379121     
   5.3200000000000003        69.851567189880612     
   5.3600000000000003        71.128681056655594     
   5.4000000000000004        72.426787317831156     
   5.4400000000000004        73.745838839766833     
   5.4800000000000004        75.086017507979506     
   5.5200000000000005        76.447637530843252     
   5.5600000000000005        77.830984174176010     
   5.6000000000000005        79.236135546467168     
   5.6399999999999997        80.662824276728216     
   5.6799999999999997        82.110390061687383     
   5.7199999999999998        83.577853653658067     
   5.7599999999999998        85.064112466804659     
   5.7999999999999998        86.568225086021272     
   5.8399999999999999        88.089725070152340     
   5.8799999999999999        89.628890832158632     
   5.9199999999999999        91.186902203103998     
   5.9600000000000000        92.765835467888067     
   6.0000000000000000        94.368482862766086     
   6.0400000000000000        95.998022133302413     
   6.0800000000000001        97.657597587291207     
   6.1200000000000001        99.349897446943430     
   6.1600000000000001        101.07681697401047     
   6.2000000000000002        102.83928056568087     
   6.2400000000000002        104.63726133445118     
   6.2800000000000002        106.46999074761074     
   6.3200000000000003        108.33630426901813     
   6.3600000000000003        110.23503337801215     
   6.4000000000000004        112.16533995073326     
   6.4400000000000004        114.12690135357094     
   6.4800000000000004        116.11989264006938     
   6.5200000000000005        118.14476769131086     
   6.5600000000000005        120.20190004163082     
   6.6000000000000005        122.29119028092437     
   6.6400000000000006        124.41176639041956     
   6.6799999999999997        126.56188876671031     
   6.7199999999999998        128.73912478313730     
   6.7599999999999998        130.94078941285071     
   6.7999999999999998        133.16457594818624     
   6.8399999999999999        135.40924317038105     
