   4.0000000000000001E-002  0.15435940923621347     
   8.0000000000000002E-002  0.15685946035238840     
  0.12000000000000000       0.15941984222721295     
  0.16000000000000000       0.16203463149105707     
  0.20000000000000001       0.16469607557321950     
  0.23999999999999999       0.16739630433774894     
  0.28000000000000003       0.17012903797129664     
  0.32000000000000001       0.17289087351801449     
  0.35999999999999999       0.17568182254346898     
  0.40000000000000002       0.17850495144530529     
  0.44000000000000000       0.18136520336420608     
  0.47999999999999998       0.18426770062913878     
  0.52000000000000002       0.18721598140429149     
  0.56000000000000005       0.19021066888936780     
  0.59999999999999998       0.19324898691676462     
  0.64000000000000001       0.19632533546479430     
  0.68000000000000005       0.19943286812399413     
  0.71999999999999997       0.20256573724906562     
  0.76000000000000001       0.20572146343235131     
  0.80000000000000004       0.20890280327355459     
  0.83999999999999997       0.21211856338144319     
  0.88000000000000000       0.21538303070623546     
  0.92000000000000004       0.21871401258368478     
  0.95999999999999996       0.22212982842946161     
   1.0000000000000000       0.22564588199303764     
   1.0400000000000000       0.22927159199370289     
   1.0800000000000001       0.23300842360204901     
   1.1200000000000001       0.23684954096625588     
   1.1599999999999999       0.24078123598343049     
   1.2000000000000000       0.24478586356686033     
   1.2400000000000000       0.24884563190773135     
   1.2800000000000000       0.25294635667247800     
   1.3200000000000001       0.25708026033862452     
   1.3600000000000001       0.26124710244244526     
   1.4000000000000001       0.26545332584770320     
   1.4399999999999999       0.26970940786965003     
   1.4800000000000000       0.27402608927705241     
   1.5200000000000000       0.27841049105507426     
   1.5600000000000001       0.28286321990340063     
   1.6000000000000001       0.28737736787277218     
   1.6400000000000001       0.29193986106372405     
   1.6799999999999999       0.29653500812804789     
   1.7200000000000000       0.30114949002670210     
   1.7600000000000000       0.30577757787350235     
   1.8000000000000000       0.31042519521332179     
   1.8400000000000001       0.31511161818380773     
   1.8800000000000001       0.31986810886543920     
   1.9199999999999999       0.32473349596968570     
   1.9600000000000000       0.32974748343038307     
   2.0000000000000000       0.33494309036066600     
   2.0400000000000000       0.34033993954037123     
   2.0800000000000001       0.34594001857068074     
   2.1200000000000001       0.35172703651051079     
   2.1600000000000001       0.35766968931896465     
   2.2000000000000002       0.36372821287503765     
   2.2400000000000002       0.36986276881234037     
   2.2800000000000002       0.37604169177871971     
   2.3199999999999998       0.38224757805209236     
   2.3599999999999999       0.38847965790084521     
   2.3999999999999999       0.39475178334304700     
   2.4399999999999999       0.40108647827854987     
   2.4800000000000000       0.40750656446770339     
   2.5200000000000000       0.41402661135403124     
   2.5600000000000001       0.42064664309161254     
   2.6000000000000001       0.42735008440383321     
   2.6400000000000001       0.43410691307251636     
   2.6800000000000002       0.44088164086371218     
   2.7200000000000002       0.44764440044589748     
   2.7600000000000002       0.45438242849960309     
