   4.0000000000000001E-002  0.14954864227750739     
   8.0000000000000002E-002  0.29693567741570415     
  0.12000000000000000       0.44250725147332720     
  0.16000000000000000       0.58672068421494472     
  0.20000000000000001       0.73011577146372264     
  0.23999999999999999       0.87328185802630021     
  0.28000000000000003        1.0168224092749643     
  0.32000000000000001        1.1613188035950555     
  0.35999999999999999        1.3072950864945179     
  0.40000000000000002        1.4551854772380095     
  0.44000000000000000        1.6053064696080301     
  0.47999999999999998        1.7578353599038410     
  0.52000000000000002        1.9127968965472542     
  0.56000000000000005        2.0700594171402447     
  0.59999999999999998        2.2293412936320944     
  0.64000000000000001        2.3902277640825438     
  0.68000000000000005        2.5521973591865668     
  0.71999999999999997        2.7146562413607809     
  0.76000000000000001        2.8769779908523914     
  0.80000000000000004        3.0385458171091102     
  0.83999999999999997        3.1987939323041710     
  0.88000000000000000        3.3572449342346573     
  0.92000000000000004        3.5135404861047630     
  0.95999999999999996        3.6674632760548467     
   1.0000000000000000        3.8189490782133841     
   1.0400000000000000        3.9680885953736746     
   1.0800000000000001        4.1151195297657130     
   1.1200000000000001        4.2604099253319845     
   1.1599999999999999        4.4044342208321234     
   1.2000000000000000        4.5477436627090713     
   1.2400000000000000        4.6909328001774888     
   1.2800000000000000        4.8346037892510241     
   1.3200000000000001        4.9793302287434686     
   1.3600000000000001        5.1256222761488415     
   1.4000000000000001        5.2738948447899565     
   1.4399999999999999        5.4244407287223861     
   1.4800000000000000        5.5774104751476994     
   1.5200000000000000        5.7328006548666979     
   1.5600000000000001        5.8904518145159308     
   1.6000000000000001        6.0500568107464412     
   1.6400000000000001        6.2111794548290078     
   1.6799999999999999        6.3732825133900102     
   1.7200000000000000        6.5357632303559727     
   1.7600000000000000        6.6979937845114250     
   1.8000000000000000        6.8593635923729339     
   1.8400000000000001        7.0193201870314645     
   1.8800000000000001        7.1774055766591633     
   1.9199999999999999        7.3332854794760749     
   1.9600000000000000        7.4867695621199406     
   2.0000000000000000        7.6378216598962032     
   2.0400000000000000        7.7865598066232895     
   2.0800000000000001        7.9332466421242254     
   2.1200000000000001        8.0782713270728053     
   2.1600000000000001        8.2221244549447849     
   2.2000000000000002        8.3653676314498977     
   2.2400000000000002        8.5085994478069242     
   2.2800000000000002        8.6524195730201043     
   2.3199999999999998        8.7973926900444450     
   2.3599999999999999        8.9440140318822721     
   2.3999999999999999        9.0926783293279296     
   2.4399999999999999        9.2436540194221521     
   2.4800000000000000        9.3970645163492872     
   2.5200000000000000        9.5528781449644615     
   2.5600000000000001        9.7109079314301816     
   2.6000000000000001        9.8708218243905570     
   2.6400000000000001        10.032163121462757     
   2.6800000000000002        10.194379984318523     
   2.7200000000000002        10.356862058958724     
   2.7600000000000002        10.518981503605932     
   2.8000000000000003        10.680135276089308     
   2.8399999999999999        10.839785416710749     
   2.8799999999999999        10.997494297285462     
   2.9199999999999999        11.152952350213480     
   2.9600000000000000        11.305996552566166     
   3.0000000000000000        11.456618800243795     
   3.0400000000000000        11.604964143900142     
   3.0800000000000001        11.751319570342970     
   3.1200000000000001        11.896094538756200     
   3.1600000000000001        12.039794806011949     
   3.2000000000000002        12.182991228814437     
   3.2400000000000002        12.326285271110066     
   3.2800000000000002        12.470272940469279     
   3.3200000000000003        12.615508881301460     
   3.3599999999999999        12.762472389975969     
   3.3999999999999999        12.911537173363207     
   3.4399999999999999        13.062946699694537     
   3.4800000000000000        13.216796920398417     
   3.5200000000000000        13.373027906028994     
   3.5600000000000001        13.531425494385172     
   3.6000000000000001        13.691633391629372     
   3.6400000000000001        13.853175344379402     
   3.6800000000000002        14.015486104393265     
   3.7200000000000002        14.177949058965645     
   3.7600000000000002        14.339937726140947     
   3.8000000000000003        14.500857919792935     
   3.8399999999999999        14.660187337425647     
   3.8799999999999999        14.817509618521763     
   3.9199999999999999        14.972540511502750     
   3.9600000000000000        15.125144575543933     
   4.0000000000000000        15.275341708061731     
   4.0400000000000000        15.423303609400294     
   4.0800000000000001        15.569340977910398     
   4.1200000000000001        15.713882717775322     
   4.1600000000000001        15.857448732728898     
   4.2000000000000002        16.000618007092452     
   4.2400000000000002        16.143993703199417     
   4.2800000000000002        16.288166997830892     
   4.3200000000000003        16.433681389672927     
   4.3600000000000003        16.580999252617037     
   4.4000000000000004        16.730472465327964     
   4.4400000000000004        16.882318962646131     
   4.4800000000000004        17.036606958981213     
   4.5200000000000005        17.193248322835395     
   4.5600000000000005        17.352002097153250     
   4.6000000000000005        17.512488468195755     
   4.6399999999999997        17.674212641641123     
   4.6799999999999997        17.836597187417031     
   4.7199999999999998        17.999020588615483     
   4.7599999999999998        18.160859099473804     
   4.7999999999999998        18.321528681889305     
   4.8399999999999999        18.480523801603560     
   4.8799999999999999        18.637450218715518     
   4.9199999999999999        18.792049541281362     
   4.9600000000000000        18.944214121977407     
   5.0000000000000000        19.093991742913456     
   5.0400000000000000        19.241580335331783     
   5.0800000000000001        19.387313630495413     
   5.1200000000000001        19.531639090581908     
   5.1600000000000001        19.675089726263309     
   5.2000000000000002        19.818251512806878     
   5.2400000000000002        19.961728133339708     
   5.2800000000000002        20.106104771419798     
   5.3200000000000003        20.251912690262213     
   5.3600000000000003        20.399596383694192     
   5.4000000000000004        20.549485136907176     
   5.4400000000000004        20.701770835642577     
   5.4800000000000004        20.856493739697154     
   5.5200000000000005        21.013537628867777     
   5.5600000000000005        21.172635205764220     
   5.6000000000000005        21.333383915028122     
   5.6399999999999997        21.495271476595185     
   5.6799999999999997        21.657709536692664     
   5.7199999999999998        21.820073040575863     
   5.7599999999999998        21.981742347556018     
   5.7999999999999998        22.142144833622027     
   5.8399999999999999        22.300792802312930     
   5.8799999999999999        22.457314934548286     
   5.9199999999999999        22.611479182666088     
   5.9600000000000000        22.763205844109589     
   6.0000000000000000        22.912570411983896     
   6.0400000000000000        23.059796579374137     
   6.0800000000000001        23.205240390319467     
   6.1200000000000001        23.349366946299863     
   6.1600000000000001        23.492721303437840     
   6.2000000000000002        23.635895279790557     
   6.2400000000000002        23.779491900248225     
   6.2800000000000002        23.924089201498102     
   6.3200000000000003        24.070205140899063     
   6.3600000000000003        24.218265404846949     
   6.4000000000000004        24.368575960678520     
   6.4400000000000004        24.521302179795551     
   6.4800000000000004        24.676456207539907     
   6.5200000000000005        24.833893909793058     
   6.5600000000000005        24.993322163799991     
   6.6000000000000005        25.154316505041344     
   6.6400000000000006        25.316348265627763     
   6.6799999999999997        25.478819453164803     
   6.7199999999999998        25.641102849839577     
   6.7599999999999998        25.802584277981438     
   6.7999999999999998        25.962703764764086     
   6.8399999999999999        26.120992477230111     
   6.8799999999999999        26.277102763076378     
   6.9199999999999999        26.430829344031377     
   6.9600000000000000        26.582120553726938     
   7.0000000000000000        26.731079366668069     
   7.0400000000000000        26.877954719917977     
   7.0800000000000001        27.023124210367666     
   7.1200000000000001        27.167069630237101     
   7.1600000000000001        27.310346999869584     
   7.2000000000000002        27.453552822278589     
   7.2400000000000002        27.597288285471137     
   7.2800000000000002        27.742123136278707     
   7.3200000000000003        27.888560977123738     
   7.3600000000000003        28.037007791778748     
   7.4000000000000004        28.187745548068538     
   7.4400000000000004        28.340912689801769     
   7.4800000000000004        28.496493146741859     
   7.5200000000000005        28.654315107280450     
   7.5600000000000005        28.814060197985281     
   7.6000000000000005        28.975282930114744     
   7.6400000000000006        29.137439386033527     
   7.6799999999999997        29.299923243564137     
   7.7199999999999998        29.462106501510579     
   7.7599999999999998        29.623381788823892     
   7.7999999999999998        29.783202989021010     
   7.8399999999999999        29.941121112269219     
   7.8799999999999999        30.096812863416165     
   7.9199999999999999        30.250100098742195     
   7.9600000000000000        30.400959220070764     
   8.0000000000000000        30.549520398894213     
   8.0400000000000009        30.696057251095279     
   8.0800000000000001        30.840968128449671     
   8.1200000000000010        30.984750537306351     
   8.1600000000000001        31.127970363077008     
   8.1999999999999993        31.271227628027148     
   8.2400000000000002        31.415120506847149     
   8.2799999999999994        31.560209326079285     
   8.3200000000000003        31.706982307385392     
   8.3599999999999994        31.855824870844476     
   8.4000000000000004        32.006994347633132     
   8.4399999999999995        32.160601894138253     
   8.4800000000000004        32.316603182981588     
   8.5199999999999996        32.474799023160223     
   8.5600000000000005        32.634846424062310     
   8.5999999999999996        32.796279808280488     
   8.6400000000000006        32.958541183981275     
   8.6799999999999997        33.121017228533617     
   8.7200000000000006        33.283080538460560     
   8.7599999999999998        33.444131875248644     
   8.8000000000000007        33.603640149134954     
   8.8399999999999999        33.761177144869542     
   8.8800000000000008        33.916444558073877     
   8.9199999999999999        34.069291684545590     
   8.9600000000000009        34.219722967442969     
   9.0000000000000000        34.367895437190946     
   9.0400000000000009        34.514106777610685     
   9.0800000000000001        34.658775261120986     
   9.1200000000000010        34.802413105365360     
   9.1600000000000001        34.945594945564807     
   9.2000000000000011        35.088923151469416     
   9.2400000000000002        35.232991712069499     
   9.2799999999999994        35.378350417638117     
   9.3200000000000003        35.525471108465815     
   9.3599999999999994        35.674717815922229     
   9.4000000000000004        35.826322643669563     
   9.4399999999999995        35.980369155617005     
   9.4800000000000004        36.136784785952145     
   9.5199999999999996        36.295343323913890     
   9.5600000000000005        36.455677852936169     
   9.5999999999999996        36.617303691094563     
   9.6400000000000006        36.779649982555206     
   9.6799999999999997        36.942097750715796     
   9.7200000000000006        37.104021568837055     
   9.7599999999999998        37.264831635882345     
   9.8000000000000007        37.424013021679542     
   9.8399999999999999        37.581159166935777     
