   4.0000000000000001E-002  -6.9813170079773182E-002
   8.0000000000000002E-002 -0.13962634015954636     
  0.12000000000000000      -0.20832249951804316     
  0.16000000000000000      -0.27478463743398723     
  0.20000000000000001      -0.33791361535764264     
  0.23999999999999999      -0.39664603908235424     
  0.28000000000000003      -0.44997184496134351     
  0.32000000000000001      -0.49695131421501515     
  0.35999999999999999      -0.53673123394930533     
  0.40000000000000002      -0.56855993265615523     
  0.44000000000000000      -0.59180093161981628     
  0.47999999999999998      -0.60594497166097883     
  0.52000000000000002      -0.61062019679622426     
  0.56000000000000005      -0.60560030238489404     
  0.59999999999999998      -0.59081048482482423     
  0.64000000000000001      -0.56633106242659614     
  0.68000000000000005      -0.53239867227117088     
  0.71999999999999997      -0.48940498511692004     
  0.76000000000000001      -0.43789291920633050     
  0.80000000000000004      -0.37855037353387022     
  0.83999999999999997      -0.31220154115410864     
  0.88000000000000000      -0.23979590279780513     
  0.92000000000000004      -0.16239503978303588     
  0.95999999999999996       -8.1157442323501763E-002
   1.0000000000000000        2.6784757725609315E-003
   1.0400000000000000        8.7812912945799654E-002
   1.0800000000000001       0.17290449450667739     
   1.1200000000000001       0.25659106946042232     
   1.1599999999999999       0.33751117250206042     
   1.2000000000000000       0.41432581843233174     
   1.2400000000000000       0.48574028560257010     
   1.2800000000000000       0.55052553967789120     
   1.3200000000000001       0.60753894918357121     
   1.3600000000000001       0.65574395005440489     
   1.4000000000000001       0.69422832773830145     
   1.4399999999999999       0.72222080222132756     
   1.4800000000000000       0.73910562346054087     
   1.5200000000000000       0.74443491186421284     
   1.5600000000000001       0.73793851029251623     
   1.6000000000000001       0.71953115013099223     
   1.6400000000000001       0.68931677380478795     
   1.6799999999999999       0.64758989907648778     
   1.7200000000000000       0.59483395596731103     
   1.7600000000000000       0.53171657447291043     
   1.8000000000000000       0.45908184968303284     
   1.8400000000000001       0.37793965970158871     
   1.8800000000000001       0.28945216012521602     
   1.9199999999999999       0.19491762599361792     
   1.9600000000000000        9.5751857300016369E-002
   2.0000000000000000       -6.5325934094830618E-003
   2.0400000000000000      -0.11034907383578275     
   2.0800000000000001      -0.21406103276753072     
   2.1200000000000001      -0.31600740651790615     
   2.1600000000000001      -0.41452880374400108     
   2.2000000000000002      -0.50799408246580957     
   2.2400000000000002      -0.59482690032771401     
   2.2800000000000002      -0.67353181287016550     
   2.3199999999999998      -0.74271949500737355     
   2.3599999999999999      -0.80113066813865896     
   2.3999999999999999      -0.84765832934982632     
   2.4399999999999999      -0.88136789987077524     
   2.4800000000000000      -0.90151493712212694     
   2.5200000000000000      -0.90756008797554621     
   2.5600000000000001      -0.89918099983501143     
   2.6000000000000001      -0.87628095028686792     
   2.6400000000000001      -0.83899400474136421     
   2.6800000000000002      -0.78768656399127057     
   2.7200000000000002      -0.72295521916531513     
   2.7600000000000002      -0.64562088931549932     
   2.8000000000000003      -0.55671927595903847     
   2.8399999999999999      -0.45748772837352969     
   2.8799999999999999      -0.34934867237267631     
   2.9199999999999999      -0.23388981271784642     
   2.9600000000000000      -0.11284137430505373     
   3.0000000000000000        1.1949301111224511E-002
   3.0400000000000000       0.13854543851638362     
   3.0800000000000001       0.26495038710376312     
   3.1200000000000001       0.38913860867488048     
   3.1600000000000001       0.50908762405233765     
   3.2000000000000002       0.62281042169099676     
   3.2400000000000002       0.72838781734481839     
   3.2800000000000002       0.82400024625158408     
   3.3200000000000003       0.90795847008083275     
   3.3599999999999999       0.97873268997005602     
   3.3999999999999999        1.0349795743379859     
   3.4399999999999999        1.0755667356663949     
   3.4800000000000000        1.0995942238053962     
   3.5200000000000000        1.1064126441737352     
   3.5600000000000001        1.0956375569611878     
   3.6000000000000001        1.0671598674418608     
   3.6400000000000001        1.0211519770111546     
   3.6800000000000002       0.95806952870137863     
   3.7200000000000002       0.87864864875942428     
   3.7600000000000002       0.78389865635824785     
   3.8000000000000003       0.67509028557692063     
   3.8399999999999999       0.55373953629386141     
   3.8799999999999999       0.42158734244157148     
   3.9199999999999999       0.28057531600857977     
   3.9600000000000000       0.13281789209652287     
   4.0000000000000000       -1.9428736871671320E-002
   4.0400000000000000      -0.17380045211340986     
   4.0800000000000001      -0.32786130756520171     
   4.1200000000000001      -0.47914135578317896     
   4.1600000000000001      -0.62517562308011299     
   4.2000000000000002      -0.76354362868451620     
   4.2400000000000002      -0.89190882431963758     
   4.2800000000000002       -1.0080573218958067     
   4.3200000000000003       -1.1099352782828615     
   4.3600000000000003       -1.1956843175195835     
   4.4000000000000004       -1.2636743923037796     
   4.4400000000000004       -1.3125335180076625     
   4.4800000000000004       -1.3411738534346849     
   4.5200000000000005       -1.3488136525735848     
   4.5600000000000005       -1.3349946700575297     
   4.6000000000000005       -1.2995946691002971     
   4.6399999999999997       -1.2428347534221440     
   4.6799999999999997       -1.1652813230383863     
   4.7199999999999998       -1.0678425365998743     
   4.7599999999999998      -0.95175924899274800     
   4.7999999999999998      -0.81859048080002372     
   4.8399999999999999      -0.67019356462341551     
   4.8799999999999999      -0.50869920075400687     
   4.9199999999999999      -0.33648173985062363     
   4.9600000000000000      -0.15612509173517627     
   5.0000000000000000        2.9615264217881021E-002
   5.0400000000000000       0.21785362163870117     
   5.0800000000000001       0.40561813483203524     
   5.1200000000000001       0.58989699007915009     
   5.1600000000000001       0.76768595516895233     
   5.2000000000000002       0.93603656841748817     
   5.2400000000000002        1.0921042063833208     
   5.2800000000000002        1.2331952592544737     
   5.3200000000000003        1.3568126448234934     
   5.3600000000000003        1.4606989062444415     
   5.4000000000000004        1.5428761653482137     
   5.4400000000000004        1.6016822419520749     
   5.4800000000000004        1.6358022999103645     
   5.5200000000000005        1.6442954419974209     
   5.5600000000000005        1.6266157472859117     
   5.6000000000000005        1.5826273255024437     
   5.6399999999999997        1.5126130517624010     
   5.6799999999999997        1.4172767408143192     
   5.7199999999999998        1.2977386210380391     
   5.7599999999999998        1.1555240734087298     
   5.7999999999999998       0.99254570784281193     
   5.8399999999999999       0.81107895710235434     
   5.8799999999999999       0.61373147503641179     
   5.9199999999999999       0.40340672965683155     
   5.9600000000000000       0.18326228067666875     
   6.0000000000000000       -4.3336675978003392E-002
   6.0400000000000000      -0.27286782912350227     
   6.0800000000000001      -0.50170559545335303     
   6.1200000000000001      -0.72617747651722775     
   6.1600000000000001      -0.94262206805384885     
   6.2000000000000002       -1.1474478199661944     
   6.2400000000000002       -1.3371916187896782     
   6.2800000000000002       -1.5085762524937030     
   6.3200000000000003       -1.6585658202970928     
   6.3600000000000003       -1.7844181680605835     
   6.4000000000000004       -1.8837334626993207     
   6.4400000000000004       -1.9544980666490885     
   6.4800000000000004       -1.9951229351956672     
   6.5200000000000005       -2.0044758346758607     
   6.5600000000000005       -1.9819067671929234     
   6.6000000000000005       -1.9272660863551723     
   6.6400000000000006       -1.8409148972423344     
   6.6799999999999997       -1.7237274507478137     
   6.7199999999999998       -1.5770853658974158     
   6.7599999999999998       -1.4028636418350526     
   6.7999999999999998       -1.2034085519183308     
   6.8399999999999999      -0.98150764373224830     
   6.8799999999999999      -0.74035219871547242     
   6.9199999999999999      -0.48349263139898058     
   6.9600000000000000      -0.21478742890304114     
   7.0000000000000000        6.1653655695281973E-002
   7.0400000000000000       0.34153133915605371     
   7.0800000000000001       0.62042256412570096     
   7.1200000000000001       0.89384928766885130     
   7.1600000000000001        1.1573492501859906     
   7.2000000000000002        1.4065476241004280     
   7.2400000000000002        1.6372284100118897     
   7.2800000000000002        1.8454044339377444     
   7.3200000000000003        2.0273848033034092     
   7.3600000000000003        2.1798387017260699     
   7.4000000000000004        2.2998544432958758     
   7.4400000000000004        2.3849927656380649     
   7.4800000000000004        2.4333334168875198     
   7.5200000000000005        2.4435141838867658     
   7.5600000000000005        2.4147616162158112     
   7.6000000000000005        2.3469128216026687     
   7.6400000000000006        2.2404278411300731     
   7.6799999999999997        2.0963922555118346     
   7.7199999999999998        1.9165098244355152     
   7.7599999999999998        1.7030851172710064     
   7.7999999999999998        1.4589962529155294     
   7.8399999999999999        1.1876580266837162     
   7.8799999999999999       0.89297586040525467     
   7.9199999999999999       0.57929116569985362     
   7.9600000000000000       0.25131885722796843     
   8.0000000000000000       -8.5922109895114340E-002
   8.0400000000000009      -0.42718417873384457     
   8.0800000000000001      -0.76707149381425299     
   8.1200000000000010       -1.1001238620349199     
   8.1600000000000001       -1.4209030863545586     
   8.1999999999999993       -1.7240803288816389     
   8.2400000000000002       -2.0045231220270461     
   8.2799999999999994       -2.2573806299103474     
   8.3200000000000003       -2.4781657678412157     
   8.3599999999999994       -2.6628328156935184     
   8.4000000000000004       -2.8078492112603617     
   8.4399999999999995       -2.9102602817761087     
   8.4800000000000004       -2.9677457649116898     
   8.5199999999999996       -2.9786670835388533     
   8.5600000000000005       -2.9421044699274299     
   8.5999999999999996       -2.8578831829793847     
   8.6400000000000006       -2.7265882245125006     
   8.6799999999999997       -2.5495671351179463     
   8.7200000000000006       -2.3289206341311921     
   8.7599999999999998       -2.0674810589825507     
   8.8000000000000007       -1.7687787536878101     
   8.8399999999999999       -1.4369967514493487     
   8.8800000000000008       -1.0769142891518824     
   8.9199999999999999      -0.69383987883122655     
   8.9600000000000009      -0.29353483988414053     
   9.0000000000000000       0.11787163712424509     
   9.0400000000000009       0.53397467157077694     
   9.0800000000000001       0.94819175982332093     
   9.1200000000000010        1.3538652533307325     
   9.1600000000000001        1.7443676786809710     
   9.2000000000000011        2.1132082599779176     
   9.2400000000000002        2.4541389584159687     
