   0.0000000000000000        4972.0000000000000     
   9.9999997764825821E-003   4954.0000000000000     
   1.9999999552965164E-002   4935.0000000000000     
   2.9999999329447746E-002   4921.0000000000000     
   3.9999999105930328E-002   4906.0000000000000     
   4.9999998882412910E-002   4888.0000000000000     
   5.9999998658895493E-002   4873.0000000000000     
   6.9999998435378075E-002   4855.0000000000000     
   7.9999998211860657E-002   4834.0000000000000     
   8.9999997988343239E-002   4814.0000000000000     
   9.9999997764825821E-002   4792.0000000000000     
  0.10999999754130840        4777.0000000000000     
  0.11999999731779099        4748.0000000000000     
  0.12999999709427357        4726.0000000000000     
  0.13999999687075615        4706.0000000000000     
  0.14999999664723873        4688.0000000000000     
  0.15999999642372131        4669.0000000000000     
  0.16999999620020390        4655.0000000000000     
  0.17999999597668648        4638.0000000000000     
  0.18999999575316906        4612.0000000000000     
  0.19999999552965164        4591.0000000000000     
  0.20999999530613422        4568.0000000000000     
  0.21999999508261681        4551.0000000000000     
  0.22999999485909939        4539.0000000000000     
  0.23999999463558197        4525.0000000000000     
  0.24999999441206455        4511.0000000000000     
  0.25999999418854713        4499.0000000000000     
  0.26999999396502972        4482.0000000000000     
  0.27999999374151230        4462.0000000000000     
  0.28999999351799488        4442.0000000000000     
  0.29999999329447746        4427.0000000000000     
  0.30999999307096004        4411.0000000000000     
  0.31999999284744263        4399.0000000000000     
  0.32999999262392521        4389.0000000000000     
  0.33999999240040779        4376.0000000000000     
  0.34999999217689037        4365.0000000000000     
  0.35999999195337296        4345.0000000000000     
  0.36999999172985554        4331.0000000000000     
  0.37999999150633812        4308.0000000000000     
  0.38999999128282070        4293.0000000000000     
  0.39999999105930328        4279.0000000000000     
  0.40999999083578587        4262.0000000000000     
  0.41999999061226845        4244.0000000000000     
  0.42999999038875103        4230.0000000000000     
  0.43999999016523361        4208.0000000000000     
  0.44999998994171619        4192.0000000000000     
  0.45999998971819878        4179.0000000000000     
  0.46999998949468136        4160.0000000000000     
  0.47999998927116394        4151.0000000000000     
  0.48999998904764652        4129.0000000000000     
  0.49999998882412910        4118.0000000000000     
  0.50999998860061169        4103.0000000000000     
  0.51999998837709427        4088.0000000000000     
  0.52999998815357685        4065.0000000000000     
  0.53999998793005943        4045.0000000000000     
  0.54999998770654202        4034.0000000000000     
  0.55999998748302460        4022.0000000000000     
  0.56999998725950718        4009.0000000000000     
  0.57999998703598976        3990.0000000000000     
  0.58999998681247234        3976.0000000000000     
  0.59999998658895493        3959.0000000000000     
  0.60999998636543751        3941.0000000000000     
  0.61999998614192009        3928.0000000000000     
  0.62999998591840267        3914.0000000000000     
  0.63999998569488525        3894.0000000000000     
  0.64999998547136784        3882.0000000000000     
  0.65999998524785042        3861.0000000000000     
  0.66999998502433300        3841.0000000000000     
  0.67999998480081558        3820.0000000000000     
  0.68999998457729816        3806.0000000000000     
  0.69999998435378075        3781.0000000000000     
  0.70999998413026333        3763.0000000000000     
  0.71999998390674591        3747.0000000000000     
  0.72999998368322849        3733.0000000000000     
  0.73999998345971107        3708.0000000000000     
  0.74999998323619366        3689.0000000000000     
  0.75999998301267624        3673.0000000000000     
  0.76999998278915882        3654.0000000000000     
  0.77999998256564140        3637.0000000000000     
  0.78999998234212399        3623.0000000000000     
  0.79999998211860657        3607.0000000000000     
  0.80999998189508915        3592.0000000000000     
  0.81999998167157173        3572.0000000000000     
  0.82999998144805431        3563.0000000000000     
  0.83999998122453690        3549.0000000000000     
  0.84999998100101948        3534.0000000000000     
  0.85999998077750206        3505.0000000000000     
  0.86999998055398464        3499.0000000000000     
  0.87999998033046722        3484.0000000000000     
  0.88999998010694981        3473.0000000000000     
  0.89999997988343239        3461.0000000000000     
  0.90999997965991497        3450.0000000000000     
  0.91999997943639755        3433.0000000000000     
  0.92999997921288013        3416.0000000000000     
  0.93999997898936272        3399.0000000000000     
  0.94999997876584530        3390.0000000000000     
  0.95999997854232788        3377.0000000000000     
  0.96999997831881046        3367.0000000000000     
  0.97999997809529305        3355.0000000000000     
  0.98999997787177563        3342.0000000000000     
  0.99999997764825821        3327.0000000000000     
   1.0099999774247408        3320.0000000000000     
   1.0199999772012234        3308.0000000000000     
   1.0299999769777060        3297.0000000000000     
   1.0399999767541885        3289.0000000000000     
   1.0499999765306711        3278.0000000000000     
   1.0599999763071537        3265.0000000000000     
   1.0699999760836363        3255.0000000000000     
   1.0799999758601189        3240.0000000000000     
   1.0899999756366014        3232.0000000000000     
   1.0999999754130840        3217.0000000000000     
   1.1099999751895666        3204.0000000000000     
   1.1199999749660492        3183.0000000000000     
   1.1299999747425318        3171.0000000000000     
   1.1399999745190144        3158.0000000000000     
   1.1499999742954969        3143.0000000000000     
   1.1599999740719795        3126.0000000000000     
   1.1699999738484621        3108.0000000000000     
   1.1799999736249447        3093.0000000000000     
   1.1899999734014273        3080.0000000000000     
   1.1999999731779099        3070.0000000000000     
   1.2099999729543924        3055.0000000000000     
   1.2199999727308750        3041.0000000000000     
   1.2299999725073576        3029.0000000000000     
   1.2399999722838402        3018.0000000000000     
   1.2499999720603228        3004.0000000000000     
   1.2599999718368053        2990.0000000000000     
   1.2699999716132879        2976.0000000000000     
   1.2799999713897705        2963.0000000000000     
   1.2899999711662531        2950.0000000000000     
   1.2999999709427357        2939.0000000000000     
   1.3099999707192183        2925.0000000000000     
   1.3199999704957008        2918.0000000000000     
   1.3299999702721834        2909.0000000000000     
   1.3399999700486660        2897.0000000000000     
   1.3499999698251486        2888.0000000000000     
   1.3599999696016312        2881.0000000000000     
   1.3699999693781137        2865.0000000000000     
   1.3799999691545963        2855.0000000000000     
   1.3899999689310789        2846.0000000000000     
   1.3999999687075615        2839.0000000000000     
   1.4099999684840441        2825.0000000000000     
   1.4199999682605267        2814.0000000000000     
   1.4299999680370092        2802.0000000000000     
   1.4399999678134918        2791.0000000000000     
   1.4499999675899744        2783.0000000000000     
   1.4599999673664570        2769.0000000000000     
   1.4699999671429396        2755.0000000000000     
   1.4799999669194221        2744.0000000000000     
   1.4899999666959047        2738.0000000000000     
   1.4999999664723873        2731.0000000000000     
   1.5099999662488699        2722.0000000000000     
   1.5199999660253525        2710.0000000000000     
   1.5299999658018351        2703.0000000000000     
   1.5399999655783176        2690.0000000000000     
   1.5499999653548002        2680.0000000000000     
   1.5599999651312828        2666.0000000000000     
   1.5699999649077654        2649.0000000000000     
   1.5799999646842480        2640.0000000000000     
   1.5899999644607306        2624.0000000000000     
   1.5999999642372131        2617.0000000000000     
   1.6099999640136957        2608.0000000000000     
   1.6199999637901783        2597.0000000000000     
   1.6299999635666609        2592.0000000000000     
   1.6399999633431435        2580.0000000000000     
   1.6499999631196260        2566.0000000000000     
   1.6599999628961086        2554.0000000000000     
   1.6699999626725912        2544.0000000000000     
   1.6799999624490738        2538.0000000000000     
   1.6899999622255564        2528.0000000000000     
   1.6999999620020390        2516.0000000000000     
   1.7099999617785215        2510.0000000000000     
   1.7199999615550041        2497.0000000000000     
   1.7299999613314867        2487.0000000000000     
   1.7399999611079693        2480.0000000000000     
   1.7499999608844519        2465.0000000000000     
   1.7599999606609344        2451.0000000000000     
   1.7699999604374170        2447.0000000000000     
   1.7799999602138996        2442.0000000000000     
   1.7899999599903822        2437.0000000000000     
   1.7999999597668648        2431.0000000000000     
   1.8099999595433474        2422.0000000000000     
   1.8199999593198299        2413.0000000000000     
   1.8299999590963125        2403.0000000000000     
   1.8399999588727951        2395.0000000000000     
   1.8499999586492777        2384.0000000000000     
   1.8599999584257603        2372.0000000000000     
   1.8699999582022429        2359.0000000000000     
   1.8799999579787254        2344.0000000000000     
   1.8899999577552080        2331.0000000000000     
   1.8999999575316906        2322.0000000000000     
   1.9099999573081732        2312.0000000000000     
   1.9199999570846558        2298.0000000000000     
   1.9299999568611383        2290.0000000000000     
   1.9399999566376209        2280.0000000000000     
   1.9499999564141035        2272.0000000000000     
   1.9599999561905861        2260.0000000000000     
   1.9699999559670687        2251.0000000000000     
   1.9799999557435513        2241.0000000000000     
   1.9899999555200338        2233.0000000000000     
   1.9999999552965164        2222.0000000000000     
   2.0099999550729990        2210.0000000000000     
   2.0199999548494816        2198.0000000000000     
   2.0299999546259642        2188.0000000000000     
   2.0399999544024467        2179.0000000000000     
   2.0499999541789293        2168.0000000000000     
   2.0599999539554119        2159.0000000000000     
   2.0699999537318945        2150.0000000000000     
   2.0799999535083771        2143.0000000000000     
   2.0899999532848597        2134.0000000000000     
   2.0999999530613422        2129.0000000000000     
   2.1099999528378248        2120.0000000000000     
   2.1199999526143074        2115.0000000000000     
   2.1299999523907900        2106.0000000000000     
   2.1399999521672726        2099.0000000000000     
   2.1499999519437551        2092.0000000000000     
   2.1599999517202377        2084.0000000000000     
   2.1699999514967203        2072.0000000000000     
   2.1799999512732029        2061.0000000000000     
   2.1899999510496855        2057.0000000000000     
   2.1999999508261681        2044.0000000000000     
   2.2099999506026506        2036.0000000000000     
   2.2199999503791332        2031.0000000000000     
   2.2299999501556158        2023.0000000000000     
   2.2399999499320984        2016.0000000000000     
   2.2499999497085810        2005.0000000000000     
   2.2599999494850636        1993.0000000000000     
   2.2699999492615461        1983.0000000000000     
   2.2799999490380287        1975.0000000000000     
   2.2899999488145113        1968.0000000000000     
   2.2999999485909939        1958.0000000000000     
   2.3099999483674765        1955.0000000000000     
   2.3199999481439590        1946.0000000000000     
   2.3299999479204416        1937.0000000000000     
   2.3399999476969242        1928.0000000000000     
   2.3499999474734068        1914.0000000000000     
   2.3599999472498894        1905.0000000000000     
   2.3699999470263720        1896.0000000000000     
   2.3799999468028545        1888.0000000000000     
   2.3899999465793371        1879.0000000000000     
   2.3999999463558197        1872.0000000000000     
   2.4099999461323023        1857.0000000000000     
   2.4199999459087849        1847.0000000000000     
   2.4299999456852674        1845.0000000000000     
   2.4399999454617500        1837.0000000000000     
   2.4499999452382326        1829.0000000000000     
   2.4599999450147152        1818.0000000000000     
   2.4699999447911978        1809.0000000000000     
   2.4799999445676804        1800.0000000000000     
   2.4899999443441629        1792.0000000000000     
   2.4999999441206455        1784.0000000000000     
   2.5099999438971281        1780.0000000000000     
   2.5199999436736107        1775.0000000000000     
   2.5299999434500933        1767.0000000000000     
   2.5399999432265759        1762.0000000000000     
   2.5499999430030584        1754.0000000000000     
   2.5599999427795410        1745.0000000000000     
   2.5699999425560236        1739.0000000000000     
   2.5799999423325062        1736.0000000000000     
   2.5899999421089888        1730.0000000000000     
   2.5999999418854713        1725.0000000000000     
   2.6099999416619539        1716.0000000000000     
   2.6199999414384365        1704.0000000000000     
   2.6299999412149191        1695.0000000000000     
   2.6399999409914017        1691.0000000000000     
   2.6499999407678843        1684.0000000000000     
   2.6599999405443668        1679.0000000000000     
   2.6699999403208494        1671.0000000000000     
   2.6799999400973320        1666.0000000000000     
   2.6899999398738146        1658.0000000000000     
   2.6999999396502972        1652.0000000000000     
   2.7099999394267797        1640.0000000000000     
   2.7199999392032623        1636.0000000000000     
   2.7299999389797449        1627.0000000000000     
   2.7399999387562275        1623.0000000000000     
   2.7499999385327101        1615.0000000000000     
   2.7599999383091927        1607.0000000000000     
   2.7699999380856752        1605.0000000000000     
   2.7799999378621578        1601.0000000000000     
   2.7899999376386404        1595.0000000000000     
   2.7999999374151230        1587.0000000000000     
   2.8099999371916056        1581.0000000000000     
   2.8199999369680882        1576.0000000000000     
   2.8299999367445707        1571.0000000000000     
   2.8399999365210533        1564.0000000000000     
   2.8499999362975359        1555.0000000000000     
   2.8599999360740185        1545.0000000000000     
   2.8699999358505011        1537.0000000000000     
   2.8799999356269836        1531.0000000000000     
   2.8899999354034662        1526.0000000000000     
   2.8999999351799488        1517.0000000000000     
   2.9099999349564314        1511.0000000000000     
   2.9199999347329140        1506.0000000000000     
   2.9299999345093966        1498.0000000000000     
