   0.0000000000000000        4980.0000000000000     
   1.0000000000000000E-002   4960.0799999999999     
   2.0000000000000000E-002   4940.2396799999997     
   2.9999999999999999E-002   4920.4787212799993     
   4.0000000000000001E-002   4900.7968063948792     
   5.0000000000000003E-002   4881.1936191692994     
   5.9999999999999998E-002   4861.6688446926219     
   7.0000000000000007E-002   4842.2221693138517     
   8.0000000000000002E-002   4822.8532806365965     
   8.9999999999999997E-002   4803.5618675140504     
  0.10000000000000001        4784.3476200439945     
  0.11000000000000000        4765.2102295638188     
  0.12000000000000000        4746.1493886455637     
  0.13000000000000000        4727.1647910909815     
  0.14000000000000001        4708.2561319266179     
  0.14999999999999999        4689.4231073989113     
  0.16000000000000000        4670.6654149693159     
  0.17000000000000001        4651.9827533094385     
  0.17999999999999999        4633.3748222962004     
  0.19000000000000000        4614.8413230070155     
  0.20000000000000001        4596.3819577149870     
  0.20999999999999999        4577.9964298841269     
  0.22000000000000000        4559.6844441645908     
  0.23000000000000001        4541.4457063879327     
  0.23999999999999999        4523.2799235623806     
  0.25000000000000000        4505.1868038681314     
  0.26000000000000001        4487.1660566526589     
  0.27000000000000002        4469.2173924260478     
  0.28000000000000003        4451.3405228563433     
  0.28999999999999998        4433.5351607649181     
  0.29999999999999999        4415.8010201218585     
  0.31000000000000000        4398.1378160413715     
  0.32000000000000001        4380.5452647772063     
  0.33000000000000002        4363.0230837180970     
  0.34000000000000002        4345.5709913832243     
  0.35000000000000003        4328.1887074176911     
  0.35999999999999999        4310.8759525880205     
  0.37000000000000000        4293.6324487776683     
  0.38000000000000000        4276.4579189825572     
  0.39000000000000001        4259.3520873066273     
  0.40000000000000002        4242.3146789574012     
  0.41000000000000003        4225.3454202415714     
  0.41999999999999998        4208.4440385606049     
  0.42999999999999999        4191.6102624063624     
  0.44000000000000000        4174.8438213567370     
  0.45000000000000001        4158.1444460713101     
  0.46000000000000002        4141.5118682870252     
  0.47000000000000003        4124.9458208138767     
  0.47999999999999998        4108.4460375306217     
  0.48999999999999999        4092.0122533804993     
  0.50000000000000000        4075.6442043669772     
  0.51000000000000001        4059.3416275495092     
  0.52000000000000002        4043.1042610393110     
  0.53000000000000003        4026.9318439951539     
  0.54000000000000004        4010.8241166191733     
  0.55000000000000004        3994.7808201526968     
  0.56000000000000005        3978.8016968720863     
  0.57000000000000006        3962.8864900845979     
  0.57999999999999996        3947.0349441242597     
  0.58999999999999997        3931.2468043477625     
  0.59999999999999998        3915.5218171303713     
  0.60999999999999999        3899.8597298618497     
  0.62000000000000000        3884.2602909424022     
  0.63000000000000000        3868.7232497786326     
  0.64000000000000001        3853.2483567795180     
  0.65000000000000002        3837.8353633523998     
  0.66000000000000003        3822.4840218989902     
  0.67000000000000004        3807.1940858113944     
  0.68000000000000005        3791.9653094681489     
  0.69000000000000006        3776.7974482302761     
  0.70000000000000007        3761.6902584373552     
  0.70999999999999996        3746.6434974036056     
  0.71999999999999997        3731.6569234139911     
  0.72999999999999998        3716.7302957203351     
  0.73999999999999999        3701.8633745374536     
  0.75000000000000000        3687.0559210393039     
  0.76000000000000001        3672.3076973551465     
  0.77000000000000002        3657.6184665657261     
  0.78000000000000003        3642.9879926994631     
  0.79000000000000004        3628.4160407286654     
  0.80000000000000004        3613.9023765657507     
  0.81000000000000005        3599.4467670594877     
  0.82000000000000006        3585.0489799912498     
  0.83000000000000007        3570.7087840712848     
  0.83999999999999997        3556.4259489349997     
  0.84999999999999998        3542.2002451392596     
  0.85999999999999999        3528.0314441587025     
  0.87000000000000000        3513.9193183820676     
  0.88000000000000000        3499.8636411085395     
  0.89000000000000001        3485.8641865441055     
  0.90000000000000002        3471.9207297979292     
  0.91000000000000003        3458.0330468787374     
  0.92000000000000004        3444.2009146912224     
  0.93000000000000005        3430.4241110324574     
  0.94000000000000006        3416.7024145883274     
  0.95000000000000007        3403.0356049299739     
  0.95999999999999996        3389.4234625102540     
  0.96999999999999997        3375.8657686602128     
  0.97999999999999998        3362.3623055855719     
  0.98999999999999999        3348.9128563632298     
   1.0000000000000000        3335.5172049377770     
   1.0100000000000000        3322.1751361180259     
   1.0200000000000000        3308.8864355735536     
   1.0300000000000000        3295.6508898312595     
   1.0400000000000000        3282.4682862719346     
   1.0500000000000000        3269.3384131268467     
   1.0600000000000001        3256.2610594743392     
   1.0700000000000001        3243.2360152364417     
   1.0800000000000001        3230.2630711754960     
   1.0900000000000001        3217.3420188907940     
   1.1000000000000001        3204.4726508152307     
   1.1100000000000001        3191.6547602119699     
   1.1200000000000001        3178.8881411711222     
   1.1300000000000001        3166.1725886064378     
   1.1400000000000001        3153.5078982520122     
   1.1500000000000001        3140.8938666590043     
   1.1599999999999999        3128.3302911923683     
   1.1699999999999999        3115.8169700275989     
   1.1799999999999999        3103.3537021474885     
   1.1899999999999999        3090.9402873388985     
   1.2000000000000000        3078.5765261895431     
   1.2100000000000000        3066.2622200847850     
   1.2200000000000000        3053.9971712044457     
   1.2300000000000000        3041.7811825196281     
   1.2400000000000000        3029.6140577895494     
   1.2500000000000000        3017.4956015583912     
   1.2600000000000000        3005.4256191521577     
   1.2700000000000000        2993.4039166755492     
   1.2800000000000000        2981.4303010088470     
   1.2900000000000000        2969.5045798048118     
   1.3000000000000000        2957.6265614855924     
   1.3100000000000001        2945.7960552396503     
   1.3200000000000001        2934.0128710186918     
   1.3300000000000001        2922.2768195346171     
   1.3400000000000001        2910.5877122564784     
   1.3500000000000001        2898.9453614074523     
   1.3600000000000001        2887.3495799618227     
   1.3700000000000001        2875.8001816419755     
   1.3800000000000001        2864.2969809154079     
   1.3900000000000001        2852.8397929917464     
   1.4000000000000001        2841.4284338197795     
   1.4099999999999999        2830.0627200845001     
   1.4199999999999999        2818.7424692041623     
   1.4299999999999999        2807.4674993273456     
   1.4399999999999999        2796.2376293300363     
   1.4500000000000000        2785.0526788127163     
   1.4600000000000000        2773.9124680974655     
   1.4700000000000000        2762.8168182250756     
   1.4800000000000000        2751.7655509521755     
   1.4900000000000000        2740.7584887483667     
   1.5000000000000000        2729.7954547933732     
   1.5100000000000000        2718.8762729741998     
   1.5200000000000000        2708.0007678823031     
   1.5300000000000000        2697.1687648107741     
   1.5400000000000000        2686.3800897515312     
   1.5500000000000000        2675.6345693925250     
   1.5600000000000001        2664.9320311149550     
   1.5700000000000001        2654.2723029904951     
   1.5800000000000001        2643.6552137785329     
   1.5900000000000001        2633.0805929234189     
   1.6000000000000001        2622.5482705517252     
   1.6100000000000001        2612.0580774695181     
   1.6200000000000001        2601.6098451596399     
   1.6300000000000001        2591.2034057790015     
   1.6400000000000001        2580.8385921558856     
   1.6500000000000001        2570.5152377872619     
   1.6600000000000001        2560.2331768361128     
   1.6699999999999999        2549.9922441287681     
   1.6799999999999999        2539.7922751522528     
   1.6899999999999999        2529.6331060516436     
   1.7000000000000000        2519.5145736274371     
   1.7100000000000000        2509.4365153329272     
   1.7200000000000000        2499.3987692715955     
   1.7300000000000000        2489.4011741945092     
   1.7400000000000000        2479.4435694977310     
   1.7500000000000000        2469.5257952197403     
   1.7600000000000000        2459.6476920388614     
   1.7700000000000000        2449.8091012707059     
   1.7800000000000000        2440.0098648656231     
   1.7900000000000000        2430.2498254061607     
   1.8000000000000000        2420.5288261045362     
   1.8100000000000001        2410.8467108001182     
   1.8200000000000001        2401.2033239569178     
   1.8300000000000001        2391.5985106610901     
   1.8400000000000001        2382.0321166184458     
   1.8500000000000001        2372.5039881519720     
   1.8600000000000001        2363.0139721993642     
   1.8700000000000001        2353.5619163105666     
   1.8800000000000001        2344.1476686453243     
   1.8900000000000001        2334.7710779707431     
   1.9000000000000001        2325.4319936588599     
   1.9100000000000001        2316.1302656842245     
   1.9199999999999999        2306.8657446214875     
   1.9299999999999999        2297.6382816430014     
   1.9399999999999999        2288.4477285164294     
   1.9500000000000000        2279.2939376023637     
   1.9600000000000000        2270.1767618519543     
   1.9700000000000000        2261.0960548045464     
   1.9800000000000000        2252.0516705853283     
   1.9900000000000000        2243.0434639029872     
   2.0000000000000000        2234.0712900473754     
   2.0100000000000002        2225.1350048871859     
   2.0200000000000000        2216.2344648676371     
   2.0300000000000002        2207.3695270081666     
   2.0400000000000000        2198.5400489001340     
   2.0499999999999998        2189.7458887045336     
   2.0600000000000001        2180.9869051497153     
   2.0699999999999998        2172.2629575291166     
   2.0800000000000001        2163.5739056990001     
   2.0899999999999999        2154.9196100762042     
   2.1000000000000001        2146.2999316358996     
   2.1099999999999999        2137.7147319093560     
   2.1200000000000001        2129.1638729817187     
   2.1299999999999999        2120.6472174897917     
   2.1400000000000001        2112.1646286198325     
   2.1499999999999999        2103.7159701053533     
   2.1600000000000001        2095.3011062249320     
   2.1699999999999999        2086.9199018000322     
   2.1800000000000002        2078.5722221928322     
   2.1899999999999999        2070.2579333040608     
   2.2000000000000002        2061.9769015708443     
   2.2100000000000000        2053.7289939645611     
   2.2200000000000002        2045.5140779887029     
   2.2300000000000000        2037.3320216767481     
   2.2400000000000002        2029.1826935900410     
   2.2500000000000000        2021.0659628156809     
   2.2600000000000002        2012.9816989644182     
   2.2700000000000000        2004.9297721685605     
   2.2800000000000002        1996.9100530798862     
   2.2900000000000000        1988.9224128675667     
   2.3000000000000003        1980.9667232160964     
